items,request_id,response_time_ms,payload_size_mb
10,199,116.89591407775879,0.00238037109375
10,200,123.98934364318848,0.00238037109375
10,201,170.24564743041992,0.00238037109375
10,202,115.24677276611328,0.00238037109375
10,203,113.45362663269043,0.00238037109375
10,204,125.1838207244873,0.00238037109375
10,205,120.40877342224121,0.00238037109375
10,206,115.97204208374023,0.00238037109375
10,207,119.19975280761719,0.00238037109375
10,208,107.64360427856445,0.00238037109375
10,209,117.218017578125,0.00238037109375
10,210,113.21353912353516,0.00238037109375
10,211,119.43793296813965,0.00238037109375
10,212,116.96219444274902,0.00238037109375
10,213,121.90914154052734,0.00238037109375
10,214,116.00494384765625,0.00238037109375
10,215,106.10222816467285,0.00238037109375
10,216,139.59789276123047,0.00238037109375
10,217,111.65642738342285,0.00238037109375
10,218,148.96297454833984,0.00238037109375
10,219,119.37284469604492,0.00238037109375
10,220,114.66026306152344,0.00238037109375
10,221,109.40718650817871,0.00238037109375
10,222,107.97500610351562,0.00238037109375
10,223,121.9024658203125,0.00238037109375
10,224,112.69307136535645,0.00238037109375
10,225,105.85618019104004,0.00238037109375
10,226,148.84686470031738,0.00238037109375
10,227,118.77107620239258,0.00238037109375
10,228,133.00037384033203,0.00238037109375
10,229,115.97251892089844,0.00238037109375
10,230,113.6322021484375,0.00238037109375
10,231,120.75185775756836,0.00238037109375
10,232,142.33636856079102,0.00238037109375
10,233,111.88817024230957,0.00238037109375
10,234,120.80597877502441,0.00238037109375
10,235,110.0013256072998,0.00238037109375
10,236,116.09292030334473,0.00238037109375
10,237,114.27736282348633,0.00238037109375
10,238,119.81058120727539,0.00238037109375
10,239,123.86560440063477,0.00238037109375
10,240,122.91145324707031,0.00238037109375
10,241,111.73367500305176,0.00238037109375
10,242,132.7049732208252,0.00238037109375
10,243,122.42722511291504,0.00238037109375
10,244,119.17948722839355,0.00238037109375
10,245,116.95575714111328,0.00238037109375
10,246,114.76945877075195,0.00238037109375
10,247,121.40297889709473,0.00238037109375
10,248,119.8568344116211,0.00238037109375
10,249,117.19512939453125,0.00238037109375
10,250,121.25778198242188,0.00238037109375
10,251,118.50309371948242,0.00238037109375
10,252,112.37215995788574,0.00238037109375
10,253,119.34542655944824,0.00238037109375
10,254,110.84532737731934,0.00238037109375
10,255,129.99963760375977,0.00238037109375
10,256,121.23847007751465,0.00238037109375
10,257,119.79484558105469,0.00238037109375
10,258,137.84074783325195,0.00238037109375
10,259,111.04941368103027,0.00238037109375
10,260,134.5205307006836,0.00238037109375
10,261,102.38361358642578,0.00238037109375
10,262,116.58072471618652,0.00238037109375
10,263,103.37400436401367,0.00238037109375
10,264,111.71817779541016,0.00238037109375
10,265,125.95319747924805,0.00238037109375
10,266,123.28290939331055,0.00238037109375
10,267,121.60825729370117,0.00238037109375
10,268,120.41401863098145,0.00238037109375
10,269,133.83102416992188,0.00238037109375
10,270,111.24110221862793,0.00238037109375
10,271,118.21269989013672,0.00238037109375
10,272,124.79281425476074,0.00238037109375
10,273,109.98392105102539,0.00238037109375
10,274,110.90469360351562,0.00238037109375
10,275,123.46506118774414,0.00238037109375
10,276,120.94950675964355,0.00238037109375
10,277,119.58813667297363,0.00238037109375
10,278,121.29473686218262,0.00238037109375
10,279,108.21080207824707,0.00238037109375
10,280,128.21674346923828,0.00238037109375
10,281,117.49124526977539,0.00238037109375
10,282,134.95349884033203,0.00238037109375
10,283,130.06353378295898,0.00238037109375
10,284,109.45653915405273,0.00238037109375
10,285,117.35320091247559,0.00238037109375
10,286,134.10687446594238,0.00238037109375
10,287,114.44091796875,0.00238037109375
10,288,119.58003044128418,0.00238037109375
10,289,120.24211883544922,0.00238037109375
10,290,125.73456764221191,0.00238037109375
10,291,111.12475395202637,0.00238037109375
10,292,112.89739608764648,0.00238037109375
10,293,143.47434043884277,0.00238037109375
10,294,142.1055793762207,0.00238037109375
10,295,126.95574760437012,0.00238037109375
10,296,123.00491333007812,0.00238037109375
10,297,127.84457206726074,0.00238037109375
10,298,114.9437427520752,0.00238037109375
10,299,115.04721641540527,0.00238037109375
10,300,114.7911548614502,0.00238037109375
10,301,180.4819107055664,0.00238037109375
10,302,116.38903617858887,0.00238037109375
10,303,118.01528930664062,0.00238037109375
10,304,141.98613166809082,0.00238037109375
10,305,122.13468551635742,0.00238037109375
10,306,117.10691452026367,0.00238037109375
10,307,110.75639724731445,0.00238037109375
10,308,119.1411018371582,0.00238037109375
10,309,109.12060737609863,0.00238037109375
10,310,121.3066577911377,0.00238037109375
10,311,115.89455604553223,0.00238037109375
10,312,112.93148994445801,0.00238037109375
10,313,112.87593841552734,0.00238037109375
10,314,120.03636360168457,0.00238037109375
10,315,111.00506782531738,0.00238037109375
10,316,111.93513870239258,0.00238037109375
10,317,109.04669761657715,0.00238037109375
10,318,127.1200180053711,0.00238037109375
10,319,115.91529846191406,0.00238037109375
10,320,110.81147193908691,0.00238037109375
10,321,107.78522491455078,0.00238037109375
10,322,115.47422409057617,0.00238037109375
10,323,112.79535293579102,0.00238037109375
10,324,126.49154663085938,0.00238037109375
10,325,113.62814903259277,0.00238037109375
10,326,153.80287170410156,0.00238037109375
10,327,119.7052001953125,0.00238037109375
10,328,121.3521957397461,0.00238037109375
10,329,107.56731033325195,0.00238037109375
10,330,105.90720176696777,0.00238037109375
10,331,112.71953582763672,0.00238037109375
10,332,115.31400680541992,0.00238037109375
10,333,117.47503280639648,0.00238037109375
10,334,115.9663200378418,0.00238037109375
10,335,118.49856376647949,0.00238037109375
10,336,117.75946617126465,0.00238037109375
10,337,111.76800727844238,0.00238037109375
10,338,104.64119911193848,0.00238037109375
10,339,115.46897888183594,0.00238037109375
10,340,106.43291473388672,0.00238037109375
10,341,114.09568786621094,0.00238037109375
10,342,111.55891418457031,0.00238037109375
10,343,146.3487148284912,0.00238037109375
10,344,121.73938751220703,0.00238037109375
10,345,118.25132369995117,0.00238037109375
10,346,112.59293556213379,0.00238037109375
10,347,110.49866676330566,0.00238037109375
10,348,116.16873741149902,0.00238037109375
10,349,117.7217960357666,0.00238037109375
10,350,111.09375953674316,0.00238037109375
10,351,115.61298370361328,0.00238037109375
10,352,123.16393852233887,0.00238037109375
10,353,110.69130897521973,0.00238037109375
10,354,116.12915992736816,0.00238037109375
10,355,116.94574356079102,0.00238037109375
10,356,139.0688419342041,0.00238037109375
10,357,111.05465888977051,0.00238037109375
10,358,103.33943367004395,0.00238037109375
10,359,116.56475067138672,0.00238037109375
10,360,117.88249015808105,0.00238037109375
10,361,128.2048225402832,0.00238037109375
10,362,112.91027069091797,0.00238037109375
10,363,120.99480628967285,0.00238037109375
10,364,119.03929710388184,0.00238037109375
10,365,147.13454246520996,0.00238037109375
10,366,116.22047424316406,0.00238037109375
10,367,116.47772789001465,0.00238037109375
10,368,110.20207405090332,0.00238037109375
10,369,111.46283149719238,0.00238037109375
10,370,108.09636116027832,0.00238037109375
10,371,116.93716049194336,0.00238037109375
10,372,119.59695816040039,0.00238037109375
10,373,120.38064002990723,0.00238037109375
10,374,118.54815483093262,0.00238037109375
10,375,122.4966049194336,0.00238037109375
10,376,107.92064666748047,0.00238037109375
10,377,113.31462860107422,0.00238037109375
10,378,111.74392700195312,0.00238037109375
10,379,109.11941528320312,0.00238037109375
10,380,108.71672630310059,0.00238037109375
10,381,116.2574291229248,0.00238037109375
10,382,115.4928207397461,0.00238037109375
10,383,116.89901351928711,0.00238037109375
10,384,106.89640045166016,0.00238037109375
10,385,116.29581451416016,0.00238037109375
10,386,132.34686851501465,0.00238037109375
10,387,121.4914321899414,0.00238037109375
10,388,132.51256942749023,0.00238037109375
10,389,121.40011787414551,0.00238037109375
10,390,111.7851734161377,0.00238037109375
10,391,110.59021949768066,0.00238037109375
10,392,117.22445487976074,0.00238037109375
10,393,118.74866485595703,0.00238037109375
10,394,118.32332611083984,0.00238037109375
10,395,115.9055233001709,0.00238037109375
10,396,135.97655296325684,0.00238037109375
10,397,134.1245174407959,0.00238037109375
10,398,145.43986320495605,0.00238037109375
10,399,123.18181991577148,0.00238037109375
10,400,132.9026222229004,0.00238037109375
10,401,174.29852485656738,0.00238037109375
10,402,160.0024700164795,0.00238037109375
10,403,120.54014205932617,0.00238037109375
10,404,122.72214889526367,0.00238037109375
10,405,121.75869941711426,0.00238037109375
10,406,137.4526023864746,0.00238037109375
10,407,113.32392692565918,0.00238037109375
10,408,107.51748085021973,0.00238037109375
10,409,125.70452690124512,0.00238037109375
10,410,133.70347023010254,0.00238037109375
10,411,119.18330192565918,0.00238037109375
10,412,131.42895698547363,0.00238037109375
10,413,120.03183364868164,0.00238037109375
10,414,120.70822715759277,0.00238037109375
10,415,117.90847778320312,0.00238037109375
10,416,123.25668334960938,0.00238037109375
10,417,115.49901962280273,0.00238037109375
10,418,125.48828125,0.00238037109375
10,419,117.42162704467773,0.00238037109375
10,420,118.70527267456055,0.00238037109375
10,421,121.43969535827637,0.00238037109375
10,422,131.85405731201172,0.00238037109375
10,423,126.94644927978516,0.00238037109375
10,424,118.03007125854492,0.00238037109375
10,425,153.01060676574707,0.00238037109375
10,426,148.8206386566162,0.00238037109375
10,427,154.54936027526855,0.00238037109375
10,428,144.2253589630127,0.00238037109375
10,429,125.99992752075195,0.00238037109375
10,430,129.68802452087402,0.00238037109375
10,431,137.33506202697754,0.00238037109375
10,432,116.98198318481445,0.00238037109375
10,433,111.80448532104492,0.00238037109375
10,434,116.85705184936523,0.00238037109375
10,435,114.38965797424316,0.00238037109375
10,436,115.0045394897461,0.00238037109375
10,437,108.88242721557617,0.00238037109375
10,438,112.15472221374512,0.00238037109375
10,439,129.8692226409912,0.00238037109375
10,440,136.64698600769043,0.00238037109375
10,441,113.34753036499023,0.00238037109375
10,442,131.32548332214355,0.00238037109375
10,443,123.72326850891113,0.00238037109375
10,444,121.33908271789551,0.00238037109375
10,445,139.02854919433594,0.00238037109375
10,446,114.64810371398926,0.00238037109375
10,447,119.8420524597168,0.00238037109375
10,448,140.14816284179688,0.00238037109375
10,449,110.91923713684082,0.00238037109375
10,450,153.0916690826416,0.00238037109375
10,451,136.98816299438477,0.00238037109375
10,452,139.94932174682617,0.00238037109375
10,453,142.7133083343506,0.00238037109375
10,454,122.3762035369873,0.00238037109375
10,455,117.47288703918457,0.00238037109375
10,456,116.57071113586426,0.00238037109375
10,457,119.28629875183105,0.00238037109375
10,458,118.83807182312012,0.00238037109375
10,459,144.78611946105957,0.00238037109375
10,460,113.86680603027344,0.00238037109375
10,461,121.11759185791016,0.00238037109375
10,462,124.05729293823242,0.00238037109375
10,463,121.07181549072266,0.00238037109375
10,464,146.98362350463867,0.00238037109375
10,465,133.12888145446777,0.00238037109375
10,466,124.71866607666016,0.00238037109375
10,467,113.12460899353027,0.00238037109375
10,468,137.98117637634277,0.00238037109375
10,469,121.54698371887207,0.00238037109375
10,470,117.80881881713867,0.00238037109375
10,471,124.67837333679199,0.00238037109375
10,472,112.0595932006836,0.00238037109375
10,473,119.55523490905762,0.00238037109375
10,474,119.19331550598145,0.00238037109375
10,475,124.91726875305176,0.00238037109375
10,476,122.05147743225098,0.00238037109375
10,477,116.19329452514648,0.00238037109375
10,478,116.38617515563965,0.00238037109375
10,479,122.00307846069336,0.00238037109375
10,480,119.70281600952148,0.00238037109375
10,481,112.9305362701416,0.00238037109375
10,482,121.98615074157715,0.00238037109375
10,483,134.10401344299316,0.00238037109375
10,484,144.93489265441895,0.00238037109375
10,485,111.1137866973877,0.00238037109375
10,486,112.68401145935059,0.00238037109375
10,487,119.99702453613281,0.00238037109375
10,488,130.14769554138184,0.00238037109375
10,489,114.87126350402832,0.00238037109375
10,490,121.68002128601074,0.00238037109375
10,491,123.30055236816406,0.00238037109375
10,492,110.90946197509766,0.00238037109375
10,493,123.06785583496094,0.00238037109375
10,494,119.58622932434082,0.00238037109375
10,495,112.45059967041016,0.00238037109375
10,496,107.03587532043457,0.00238037109375
10,497,114.96186256408691,0.00238037109375
10,498,127.71129608154297,0.00238037109375
10,499,137.1934413909912,0.00238037109375
10,500,122.100830078125,0.00238037109375
10,501,174.4246482849121,0.00238037109375
10,502,110.54587364196777,0.00238037109375
10,503,119.0488338470459,0.00238037109375
10,504,116.56641960144043,0.00238037109375
10,505,158.4033966064453,0.00238037109375
10,506,120.06163597106934,0.00238037109375
10,507,120.35322189331055,0.00238037109375
10,508,114.0601634979248,0.00238037109375
10,509,103.65748405456543,0.00238037109375
10,510,107.32340812683105,0.00238037109375
10,511,109.54141616821289,0.00238037109375
10,512,124.03130531311035,0.00238037109375
10,513,103.75857353210449,0.00238037109375
10,514,122.21884727478027,0.00238037109375
10,515,118.66426467895508,0.00238037109375
10,516,118.60084533691406,0.00238037109375
10,517,103.42144966125488,0.00238037109375
10,518,137.54773139953613,0.00238037109375
10,519,122.02215194702148,0.00238037109375
10,520,116.12749099731445,0.00238037109375
10,521,115.92531204223633,0.00238037109375
10,522,124.95970726013184,0.00238037109375
10,523,120.78380584716797,0.00238037109375
10,524,109.20381546020508,0.00238037109375
10,525,112.3349666595459,0.00238037109375
10,526,122.14112281799316,0.00238037109375
10,527,122.95341491699219,0.00238037109375
10,528,121.59395217895508,0.00238037109375
10,529,113.91925811767578,0.00238037109375
10,530,127.18391418457031,0.00238037109375
10,531,136.6097927093506,0.00238037109375
10,532,130.39422035217285,0.00238037109375
10,533,134.54270362854004,0.00238037109375
10,534,113.23165893554688,0.00238037109375
10,535,121.26278877258301,0.00238037109375
10,536,118.9117431640625,0.00238037109375
10,537,112.84708976745605,0.00238037109375
10,538,114.09211158752441,0.00238037109375
10,539,121.13213539123535,0.00238037109375
10,540,114.24779891967773,0.00238037109375
10,541,122.63250350952148,0.00238037109375
10,542,108.71362686157227,0.00238037109375
10,543,113.28816413879395,0.00238037109375
10,544,109.24386978149414,0.00238037109375
10,545,110.13054847717285,0.00238037109375
10,546,116.55855178833008,0.00238037109375
10,547,137.0704174041748,0.00238037109375
10,548,107.46312141418457,0.00238037109375
10,549,121.08612060546875,0.00238037109375
10,550,119.00806427001953,0.00238037109375
10,551,115.85807800292969,0.00238037109375
10,552,128.0651092529297,0.00238037109375
10,553,106.78219795227051,0.00238037109375
10,554,109.38715934753418,0.00238037109375
10,555,107.86986351013184,0.00238037109375
10,556,123.91901016235352,0.00238037109375
10,557,112.56909370422363,0.00238037109375
10,558,120.50151824951172,0.00238037109375
10,559,118.78108978271484,0.00238037109375
10,560,116.2269115447998,0.00238037109375
10,561,141.8001651763916,0.00238037109375
10,562,119.61126327514648,0.00238037109375
10,563,114.3653392791748,0.00238037109375
10,564,139.71543312072754,0.00238037109375
10,565,158.62560272216797,0.00238037109375
10,566,119.83346939086914,0.00238037109375
10,567,121.33216857910156,0.00238037109375
10,568,124.39274787902832,0.00238037109375
10,569,123.87228012084961,0.00238037109375
10,570,110.59069633483887,0.00238037109375
10,571,117.4159049987793,0.00238037109375
10,572,124.0227222442627,0.00238037109375
10,573,129.96840476989746,0.00238037109375
10,574,117.88702011108398,0.00238037109375
10,575,120.71108818054199,0.00238037109375
10,576,137.9389762878418,0.00238037109375
10,577,123.29626083374023,0.00238037109375
10,578,117.80667304992676,0.00238037109375
10,579,100.16655921936035,0.00238037109375
10,580,123.46649169921875,0.00238037109375
10,581,122.74622917175293,0.00238037109375
10,582,147.53317832946777,0.00238037109375
10,583,117.2635555267334,0.00238037109375
10,584,116.97077751159668,0.00238037109375
10,585,124.18103218078613,0.00238037109375
10,586,114.22848701477051,0.00238037109375
10,587,117.82145500183105,0.00238037109375
10,588,146.28171920776367,0.00238037109375
10,589,130.10859489440918,0.00238037109375
10,590,115.3717041015625,0.00238037109375
10,591,123.84867668151855,0.00238037109375
10,592,107.05399513244629,0.00238037109375
10,593,113.23332786560059,0.00238037109375
10,594,147.82404899597168,0.00238037109375
10,595,132.2174072265625,0.00238037109375
10,596,120.88370323181152,0.00238037109375
10,597,113.22331428527832,0.00238037109375
10,598,132.43556022644043,0.00238037109375
10,599,110.30983924865723,0.00238037109375
10,600,118.69978904724121,0.00238037109375
10,601,167.49811172485352,0.00238037109375
10,602,113.9686107635498,0.00238037109375
10,603,151.86691284179688,0.00238037109375
10,604,104.15983200073242,0.00238037109375
10,605,121.71244621276855,0.00238037109375
10,606,115.7834529876709,0.00238037109375
10,607,115.17095565795898,0.00238037109375
10,608,105.21531105041504,0.00238037109375
10,609,104.60853576660156,0.00238037109375
10,610,112.75696754455566,0.00238037109375
10,611,108.57367515563965,0.00238037109375
10,612,113.73543739318848,0.00238037109375
10,613,99.84350204467773,0.00238037109375
10,614,104.52914237976074,0.00238037109375
10,615,112.89095878601074,0.00238037109375
10,616,111.7544174194336,0.00238037109375
10,617,105.83186149597168,0.00238037109375
10,618,113.88969421386719,0.00238037109375
10,619,139.45794105529785,0.00238037109375
10,620,120.87202072143555,0.00238037109375
10,621,107.70273208618164,0.00238037109375
10,622,114.31670188903809,0.00238037109375
10,623,136.82150840759277,0.00238037109375
10,624,121.36650085449219,0.00238037109375
10,625,119.65179443359375,0.00238037109375
10,626,118.75748634338379,0.00238037109375
10,627,120.25165557861328,0.00238037109375
10,628,119.79126930236816,0.00238037109375
10,629,133.21638107299805,0.00238037109375
10,630,131.90078735351562,0.00238037109375
10,631,124.5732307434082,0.00238037109375
10,632,119.57621574401855,0.00238037109375
10,633,110.8865737915039,0.00238037109375
10,634,119.64845657348633,0.00238037109375
10,635,117.05303192138672,0.00238037109375
10,636,116.24979972839355,0.00238037109375
10,637,137.0525360107422,0.00238037109375
10,638,116.88470840454102,0.00238037109375
10,639,118.62778663635254,0.00238037109375
10,640,113.42716217041016,0.00238037109375
10,641,123.3515739440918,0.00238037109375
10,642,114.4404411315918,0.00238037109375
10,643,112.9002571105957,0.00238037109375
10,644,119.19927597045898,0.00238037109375
10,645,113.96121978759766,0.00238037109375
10,646,116.35565757751465,0.00238037109375
10,647,123.18062782287598,0.00238037109375
10,648,120.53918838500977,0.00238037109375
10,649,135.15114784240723,0.00238037109375
10,650,113.84820938110352,0.00238037109375
10,651,115.41914939880371,0.00238037109375
10,652,114.9449348449707,0.00238037109375
10,653,119.81606483459473,0.00238037109375
10,654,128.9844512939453,0.00238037109375
10,655,104.33602333068848,0.00238037109375
10,656,123.81696701049805,0.00238037109375
10,657,107.7582836151123,0.00238037109375
10,658,123.18038940429688,0.00238037109375
10,659,113.93857002258301,0.00238037109375
10,660,115.3268814086914,0.00238037109375
10,661,140.10214805603027,0.00238037109375
10,662,123.86202812194824,0.00238037109375
10,663,121.01316452026367,0.00238037109375
10,664,110.24737358093262,0.00238037109375
10,665,122.7884292602539,0.00238037109375
10,666,117.2020435333252,0.00238037109375
10,667,112.78986930847168,0.00238037109375
10,668,119.81344223022461,0.00238037109375
10,669,120.04613876342773,0.00238037109375
10,670,119.68779563903809,0.00238037109375
10,671,109.62820053100586,0.00238037109375
10,672,112.93196678161621,0.00238037109375
10,673,113.25192451477051,0.00238037109375
10,674,126.65128707885742,0.00238037109375
10,675,131.39605522155762,0.00238037109375
10,676,110.44192314147949,0.00238037109375
10,677,113.33012580871582,0.00238037109375
10,678,114.03942108154297,0.00238037109375
10,679,112.84065246582031,0.00238037109375
10,680,123.5194206237793,0.00238037109375
10,681,115.65995216369629,0.00238037109375
10,682,123.11625480651855,0.00238037109375
10,683,127.84671783447266,0.00238037109375
10,684,128.8449764251709,0.00238037109375
10,685,122.36356735229492,0.00238037109375
10,686,137.82024383544922,0.00238037109375
10,687,115.35072326660156,0.00238037109375
10,688,128.0679702758789,0.00238037109375
10,689,123.81625175476074,0.00238037109375
10,690,134.6282958984375,0.00238037109375
10,691,117.20824241638184,0.00238037109375
10,692,132.31253623962402,0.00238037109375
10,693,118.58773231506348,0.00238037109375
10,694,132.3251724243164,0.00238037109375
10,695,116.95599555969238,0.00238037109375
10,696,115.83685874938965,0.00238037109375
10,697,115.89765548706055,0.00238037109375
10,698,118.27230453491211,0.00238037109375
10,699,112.01596260070801,0.00238037109375
10,700,118.34883689880371,0.00238037109375
10,701,169.71898078918457,0.00238037109375
10,702,123.67820739746094,0.00238037109375
10,703,136.40832901000977,0.00238037109375
10,704,115.52119255065918,0.00238037109375
10,705,128.1580924987793,0.00238037109375
10,706,130.77783584594727,0.00238037109375
10,707,117.50340461730957,0.00238037109375
10,708,117.52843856811523,0.00238037109375
10,709,106.3230037689209,0.00238037109375
10,710,104.09045219421387,0.00238037109375
10,711,134.36102867126465,0.00238037109375
10,712,129.5754909515381,0.00238037109375
10,713,115.83232879638672,0.00238037109375
10,714,123.9173412322998,0.00238037109375
10,715,124.60112571716309,0.00238037109375
10,716,115.10848999023438,0.00238037109375
10,717,109.41004753112793,0.00238037109375
10,718,107.9561710357666,0.00238037109375
10,719,116.00899696350098,0.00238037109375
10,720,119.71306800842285,0.00238037109375
10,721,128.37481498718262,0.00238037109375
10,722,118.63565444946289,0.00238037109375
10,723,116.99104309082031,0.00238037109375
10,724,108.3066463470459,0.00238037109375
10,725,128.69811058044434,0.00238037109375
10,726,147.3555564880371,0.00238037109375
10,727,118.47543716430664,0.00238037109375
10,728,121.49786949157715,0.00238037109375
10,729,120.51177024841309,0.00238037109375
10,730,110.30220985412598,0.00238037109375
10,731,130.42354583740234,0.00238037109375
10,732,119.53043937683105,0.00238037109375
10,733,131.98161125183105,0.00238037109375
10,734,126.13558769226074,0.00238037109375
10,735,112.09535598754883,0.00238037109375
10,736,123.76284599304199,0.00238037109375
10,737,117.93732643127441,0.00238037109375
10,738,114.08686637878418,0.00238037109375
10,739,115.8604621887207,0.00238037109375
10,740,119.05407905578613,0.00238037109375
10,741,149.8892307281494,0.00238037109375
10,742,115.18383026123047,0.00238037109375
10,743,123.94976615905762,0.00238037109375
10,744,110.6863021850586,0.00238037109375
10,745,129.89330291748047,0.00238037109375
10,746,117.98882484436035,0.00238037109375
10,747,134.96732711791992,0.00238037109375
10,748,133.15320014953613,0.00238037109375
10,749,136.37566566467285,0.00238037109375
10,750,141.69597625732422,0.00238037109375
10,751,158.30183029174805,0.00238037109375
10,752,131.87003135681152,0.00238037109375
10,753,116.08028411865234,0.00238037109375
10,754,111.39130592346191,0.00238037109375
10,755,118.18361282348633,0.00238037109375
10,756,126.38545036315918,0.00238037109375
10,757,132.27510452270508,0.00238037109375
10,758,115.92292785644531,0.00238037109375
10,759,113.494873046875,0.00238037109375
10,760,115.88573455810547,0.00238037109375
10,761,116.41502380371094,0.00238037109375
10,762,121.78635597229004,0.00238037109375
10,763,115.98539352416992,0.00238037109375
10,764,116.00208282470703,0.00238037109375
10,765,119.9493408203125,0.00238037109375
10,766,121.5674877166748,0.00238037109375
10,767,121.47164344787598,0.00238037109375
10,768,111.04154586791992,0.00238037109375
10,769,132.9941749572754,0.00238037109375
10,770,116.03689193725586,0.00238037109375
10,771,119.93694305419922,0.00238037109375
10,772,111.91987991333008,0.00238037109375
10,773,120.17464637756348,0.00238037109375
10,774,131.70409202575684,0.00238037109375
10,775,122.28512763977051,0.00238037109375
10,776,116.70565605163574,0.00238037109375
10,777,130.0334930419922,0.00238037109375
10,778,122.99418449401855,0.00238037109375
10,779,117.00201034545898,0.00238037109375
10,780,135.74934005737305,0.00238037109375
10,781,125.38719177246094,0.00238037109375
10,782,114.03894424438477,0.00238037109375
10,783,122.41363525390625,0.00238037109375
10,784,126.34015083312988,0.00238037109375
10,785,120.62883377075195,0.00238037109375
10,786,122.47633934020996,0.00238037109375
10,787,123.10028076171875,0.00238037109375
10,788,116.87374114990234,0.00238037109375
10,789,127.64430046081543,0.00238037109375
10,790,113.10696601867676,0.00238037109375
10,791,128.53479385375977,0.00238037109375
10,792,123.77309799194336,0.00238037109375
10,793,119.70782279968262,0.00238037109375
10,794,148.40149879455566,0.00238037109375
10,795,108.03866386413574,0.00238037109375
10,796,123.03471565246582,0.00238037109375
10,797,109.83991622924805,0.00238037109375
10,798,116.6684627532959,0.00238037109375
10,799,125.29444694519043,0.00238037109375
10,800,116.09911918640137,0.00238037109375
10,801,168.70737075805664,0.00238037109375
10,802,125.2751350402832,0.00238037109375
10,803,106.02021217346191,0.00238037109375
10,804,114.01820182800293,0.00238037109375
10,805,114.06946182250977,0.00238037109375
10,806,140.38395881652832,0.00238037109375
10,807,107.36799240112305,0.00238037109375
10,808,112.01262474060059,0.00238037109375
10,809,120.54944038391113,0.00238037109375
10,810,115.54288864135742,0.00238037109375
10,811,124.19581413269043,0.00238037109375
10,812,123.63052368164062,0.00238037109375
10,813,115.31424522399902,0.00238037109375
10,814,121.60181999206543,0.00238037109375
10,815,111.2511157989502,0.00238037109375
10,816,112.86520957946777,0.00238037109375
10,817,122.50089645385742,0.00238037109375
10,818,136.40356063842773,0.00238037109375
10,819,125.98800659179688,0.00238037109375
10,820,127.95662879943848,0.00238037109375
10,821,124.24755096435547,0.00238037109375
10,822,118.22319030761719,0.00238037109375
10,823,123.85272979736328,0.00238037109375
10,824,112.76698112487793,0.00238037109375
10,825,123.0936050415039,0.00238037109375
10,826,120.4073429107666,0.00238037109375
10,827,117.37465858459473,0.00238037109375
10,828,123.02565574645996,0.00238037109375
10,829,112.84351348876953,0.00238037109375
10,830,114.20059204101562,0.00238037109375
10,831,116.96076393127441,0.00238037109375
10,832,116.32561683654785,0.00238037109375
10,833,153.74493598937988,0.00238037109375
10,834,109.30013656616211,0.00238037109375
10,835,111.66167259216309,0.00238037109375
10,836,111.94229125976562,0.00238037109375
10,837,123.6867904663086,0.00238037109375
10,838,122.29394912719727,0.00238037109375
10,839,110.07499694824219,0.00238037109375
10,840,112.76602745056152,0.00238037109375
10,841,111.34696006774902,0.00238037109375
10,842,143.9836025238037,0.00238037109375
10,843,125.88024139404297,0.00238037109375
10,844,123.86560440063477,0.00238037109375
10,845,108.17337036132812,0.00238037109375
10,846,111.6325855255127,0.00238037109375
10,847,116.7752742767334,0.00238037109375
10,848,111.2661361694336,0.00238037109375
10,849,116.9576644897461,0.00238037109375
10,850,120.15581130981445,0.00238037109375
10,851,133.2097053527832,0.00238037109375
10,852,124.14026260375977,0.00238037109375
10,853,112.55097389221191,0.00238037109375
10,854,116.83893203735352,0.00238037109375
10,855,116.16969108581543,0.00238037109375
10,856,103.56760025024414,0.00238037109375
10,857,115.78607559204102,0.00238037109375
10,858,113.96360397338867,0.00238037109375
10,859,119.99034881591797,0.00238037109375
10,860,119.34924125671387,0.00238037109375
10,861,115.66805839538574,0.00238037109375
10,862,119.99392509460449,0.00238037109375
10,863,119.140625,0.00238037109375
10,864,110.23950576782227,0.00238037109375
10,865,117.94185638427734,0.00238037109375
10,866,107.42568969726562,0.00238037109375
10,867,110.2452278137207,0.00238037109375
10,868,118.0565357208252,0.00238037109375
10,869,131.03628158569336,0.00238037109375
10,870,116.53757095336914,0.00238037109375
10,871,115.66758155822754,0.00238037109375
10,872,116.65606498718262,0.00238037109375
10,873,114.0739917755127,0.00238037109375
10,874,120.59688568115234,0.00238037109375
10,875,142.43316650390625,0.00238037109375
10,876,131.93511962890625,0.00238037109375
10,877,116.10054969787598,0.00238037109375
10,878,113.18206787109375,0.00238037109375
10,879,114.1810417175293,0.00238037109375
10,880,108.85071754455566,0.00238037109375
10,881,105.88693618774414,0.00238037109375
10,882,119.96722221374512,0.00238037109375
10,883,112.76698112487793,0.00238037109375
10,884,132.25317001342773,0.00238037109375
10,885,117.16103553771973,0.00238037109375
10,886,129.8995018005371,0.00238037109375
10,887,115.28491973876953,0.00238037109375
10,888,106.69589042663574,0.00238037109375
10,889,121.01912498474121,0.00238037109375
10,890,115.8905029296875,0.00238037109375
10,891,129.17160987854004,0.00238037109375
10,892,105.25131225585938,0.00238037109375
10,893,124.23110008239746,0.00238037109375
10,894,124.28069114685059,0.00238037109375
10,895,124.83525276184082,0.00238037109375
10,896,117.20132827758789,0.00238037109375
10,897,113.18659782409668,0.00238037109375
